,Asset_Id,Asset_Name
747,S92O6,ZJQQADQAPU
748,Q252A,OPOTLTGFDL
749,0QS8H,XUZYTQIWJO
750,ZNFA0,WSFIOEWWHY
751,5821C,SPDIGFQKRB
752,3HWK7,
753,48B3K,TUPDLHJCVS
754,GLNMQ,NHLVYYKIZL
755,XQNK3,EFHBIAKEQF
756,ZKIOB,ELJLGWARZS
757,DY3IB,HWNXIYLSLO
758,PH43I,RAYPZMQVNE
759,3ATVK,UOAVYBDSJD
760,OONSV,CIDDLVPJBH
761,D079T,RWCPCNOJQP
762,F45TZ,RCIABHZDGK
763,9AT7U,LNENLSIXFA
764,1R713,TUEZTISJNZ
765,KE7Y8,PUFTUDNBGK
766,3D4DX,XHUWSEHJFA
767,U07BP,XHPEAXMISZ
768,PEE3I,RWBEPKYZAU
769,JB5LL,TARIMJZZRG
770,JNWX1,QZVFPQFETJ
771,A1625,
772,AX07R,YKFXZQHSTA
773,9FIHA,AKQWTWGVMO
774,9JC3E,QHAIATKUPG
775,92C2B,KLFOKFZUIU
776,QYAT4,LDVMEPORJM
777,8OZUY,HQEGOOYAAQ
778,9FE7Z,EXCKMPPTQV
779,M20XG,PEZHUQKALA
780,P4N31,NAQOLNCCID
781,42UBA,JWDEVURDSV
782,G76AD,QWSFAVMYYR
783,HZT7R,QAOTPNWVTF
784,FNR2F,WSTQHNLBHN
785,GXLDN,KKXJKSFWDG
786,0GR7V,IFSRWPCMMD
787,U2VQT,UPNTRQWWDE
788,KZRAE,ZFEFWKIBLN
789,XXE78,ONRXSKTMVU
790,H7W5T,JWIYZXFASA
791,41ULG,UETNHEXGQX
792,K4UHZ,CUZGCAHYNG
793,PNGBA,IMFUMFHGVK
794,I96FF,RZRTNVTVGD
795,YROW7,EZXTJVHRFK
796,66KZS,AIPINVSXEB
797,5QXXE,ZFOXZKPLHP
798,19E9F,ZAKMZDDNLW
799,WSUTG,BZAQHJVGHV
