,Manager_Id,Manager_Country
4099,K56RUK,Slovakia (Slovak Republic)
4100,JPYU63,Suriname
4101,DW18XR,Nicaragua
4102,2RAA84,Korea
4103,DXVBPR,Pakistan
4104,A80YK8,Isle of Man
4105,HZ71EU,Bouvet Island (Bouvetoya)
4106,SQ2URP,Bahamas
4107,YIXRE8,Japan
4108,RYSH2V,Jordan
4109,NBK2MY,Monaco
4110,4RU7MN,Eritrea
4111,TRTBG5,India
4112,2JYWZF,Pakistan
4113,GGXO48,Liechtenstein
4114,RBIWNZ,Barbados
4115,152SDN,Iran
4116,LMU2UZ,Albania
4117,4I59GZ,Liechtenstein
4118,YI1M6J,Brunei Darussalam
4119,NAAQEL,Bouvet Island (Bouvetoya)
4120,GIV5HU,Israel
4121,JA7WEF,Nicaragua
4122,Z0DYPO,Micronesia
4123,F4WIPI,Switzerland
4124,8PHBU9,Congo
4125,A3B320,Colombia
4126,AGD74Z,Papua New Guinea
4127,JA2579,Malta
4128,TNXQFM,Sao Tome and Principe
4129,TV09HP,Mozambique
4130,0LMM2A,Austria
4131,DPBH58,Paraguay
4132,YWGS68,Zambia
4133,7DBG72,Jamaica
4134,XRQVRZ,Mozambique
4135,RQ6QDH,Sudan
4136,VKF4FB,Malta
4137,8SUF87,Western Sahara
4138,6WAQII,Aruba
4139,XT2ISD,Sudan
4140,M5K9N1,Jordan
4141,VZNZS9,Falkland Islands (Malvinas)
4142,XGBJLM,Madagascar
4143,A4BHMU,Costa Rica
4144,W28YWY,Bangladesh
4145,LP5YZM,Spain
4146,L338E8,Cameroon
4147,BICRDX,Reunion
4148,P7MQR4,Cocos (Keeling) Islands
4149,AWSL5Q,Mauritius
4150,MPYUPH,Ireland
4151,YBZSOO,Algeria
4152,V7UX3D,Tajikistan
4153,LBMWW7,Kuwait
4154,RJ6H4L,Armenia
4155,N9DUYR,Trinidad and Tobago
4156,8C9HBZ,Bolivia
4157,QTCQ4Y,Niue
4158,8P2CRE,Ecuador
4159,RHULAQ,Indonesia
4160,OAXP4J,Macao
4161,TCNAWC,Micronesia
4162,6L271P,Saint Kitts and Nevis
4163,ZKIR1W,Angola
4164,XFBKEP,Dominica
4165,1YH00W,Cote d'Ivoire
4166,0KJ6AF,Brazil
4167,JWAHZA,Eritrea
4168,ZUMGLY,United States Virgin Islands
4169,VETLIH,Syrian Arab Republic
4170,9DLUT7,Bahamas
4171,XQCLDZ,Iraq
4172,FAO3ED,Saint Barthelemy
4173,I5N6T4,Somalia
4174,CUFH47,Djibouti
4175,60I4SR,Ethiopia
4176,D0UN4G,British Indian Ocean Territory (Chagos Archipelago)
4177,T2BYL1,Hong Kong
4178,I4JAIM,Costa Rica
4179,YIFCHW,Anguilla
4180,HHHIR0,Djibouti
4181,0LJCMT,Slovakia (Slovak Republic)
4182,7CAQ5Z,Afghanistan
4183,4KSUML,Cambodia
4184,BS92CX,Brazil
4185,TGQWRB,Switzerland
4186,PM4JHH,Mauritania
4187,7YIIW1,Burkina Faso
4188,KAPMIB,Kiribati
4189,SSD6JC,Cape Verde
4190,NCSIPD,Namibia
4191,KXXZLN,Antarctica (the territory South of 60 deg S)
4192,I8V556,New Zealand
4193,WF3NRC,Russian Federation
4194,LT2BR3,New Caledonia
4195,SBPEED,Saudi Arabia
4196,5L5B00,Cocos (Keeling) Islands
4197,15QSDC,Iceland
4198,PODYM8,New Caledonia
4199,29X864,Sao Tome and Principe
4200,PF95V1,Dominican Republic
4201,QVJTWU,Wallis and Futuna
4202,X4ZWI3,Bhutan
4203,GFR7KF,Hungary
4204,VEQ11W,Chad
4205,WAHLVS,Malaysia
4206,2I7OJJ,Netherlands Antilles
4207,P0KXPM,Korea
4208,02SMCK,Chad
4209,36H0YL,Lithuania
4210,704FV7,Solomon Islands
4211,VTOBXJ,Zimbabwe
4212,1BGN2N,Poland
4213,UM527P,Tuvalu
4214,H75JXY,Tokelau
4215,0SSI11,Russian Federation
4216,HTCQY1,Liechtenstein
4217,7EHNU7,Haiti
4218,8IL41O,Jordan
4219,OCR2OY,Sao Tome and Principe
4220,K8WG07,Central African Republic
4221,CG9M9C,Panama
4222,YJOGSN,Venezuela
4223,8RT44O,Saint Vincent and the Grenadines
4224,3TIM2U,Honduras
4225,NKEQ5I,Bahamas
4226,R1PU6Q,Antigua and Barbuda
4227,Y8PSDN,French Guiana
4228,0I69M4,Palau
4229,LXFKXE,Ghana
4230,BTI7KO,Angola
4231,WHE2Y1,Hungary
4232,OA87N8,Yemen
4233,RH1J27,Heard Island and McDonald Islands
4234,5O84TP,Brazil
4235,W6RA46,New Zealand
4236,HX8Y4T,Suriname
4237,NEMMHG,Rwanda
4238,AKLW8R,Saint Martin
4239,VU3BWD,Belize
4240,Y1U5HC,Congo
4241,USDMCB,Philippines
4242,24X506,Pakistan
4243,O56ATN,Holy See (Vatican City State)
4244,B4JM8M,Belgium
4245,JZ86Y5,Cook Islands
4246,8AAHWY,Haiti
4247,QGPQ4U,Falkland Islands (Malvinas)
4248,AY2EPQ,Kuwait
4249,R8F37F,Nigeria
4250,83SLH5,Taiwan
4251,CKPE6X,Norway
4252,1C7OZY,Ethiopia
4253,4BT7T6,Germany
4254,EPEGEX,Cayman Islands
4255,UHYKV7,New Caledonia
4256,8TP3Q6,Eritrea
4257,ELXEI0,Zambia
4258,LJHIYZ,Norfolk Island
4259,SD27ZQ,South Georgia and the South Sandwich Islands
4260,WT3PTM,Belarus
4261,RGP4U4,Uzbekistan
4262,7V6HHW,Kazakhstan
4263,7SSVCO,Guernsey
4264,KBF2KH,Pakistan
4265,KPZ5W5,Mali
4266,3V9PWU,Cook Islands
4267,XJHFIO,Vietnam
4268,57UMFM,Guyana
4269,IOC8YV,Estonia
4270,I1HK0P,Niger
4271,O2F9II,Rwanda
4272,J64KPN,Cayman Islands
4273,D523S4,Nauru
4274,EHDV8O,Djibouti
4275,ONH8CU,South Georgia and the South Sandwich Islands
4276,HKNGBW,Sierra Leone
4277,FFWL38,Ecuador
4278,WYW41H,Vietnam
4279,9R0DN4,Lao People's Democratic Republic
4280,FOR8LD,Guernsey
4281,CZ4GTU,Belize
4282,TOMFW8,Vietnam
4283,0UOYZW,Algeria
4284,FW4JRP,Bosnia and Herzegovina
4285,PUIZ1Y,United Kingdom
4286,K7EYUT,New Zealand
4287,S9YD99,Saint Pierre and Miquelon
4288,48ER3K,Guyana
4289,PP6DXL,Cape Verde
4290,P809GP,Guernsey
4291,CGE6AL,Belgium
4292,HBWM4K,Libyan Arab Jamahiriya
4293,2L2NNS,Uruguay
4294,0EFPKE,Saint Barthelemy
4295,NSDPSJ,Panama
4296,YLJ4M4,Bosnia and Herzegovina
4297,PNE55K,Cocos (Keeling) Islands
4298,16CSVD,British Virgin Islands
4299,UW0Q9K,Georgia
4300,DY0MKG,Korea
4301,NWHW1S,Argentina
4302,KLT7QC,Luxembourg
4303,7R0O4D,Germany
4304,GKWTTB,Tanzania
4305,CG2F59,Gibraltar
4306,KBLXB3,Bahrain
4307,YUG95C,Turkey
4308,WIYNJK,Saudi Arabia
4309,CQ8LMU,British Indian Ocean Territory (Chagos Archipelago)
4310,KCMF5W,Ukraine
4311,X0UZJZ,Croatia
4312,I1X504,Holy See (Vatican City State)
4313,DH98WD,Hungary
4314,X7DHBZ,Libyan Arab Jamahiriya
4315,OR847G,Montenegro
4316,SEQ3GU,Spain
4317,YDSMVU,Saint Kitts and Nevis
4318,K41FOC,Cyprus
4319,KSZYDV,French Polynesia
4320,14B8U7,Ireland
4321,H2T3XX,Slovakia (Slovak Republic)
4322,B835Q9,Congo
4323,1K4Q0B,Niger
4324,51YJAQ,Tokelau
4325,DY576F,Saint Vincent and the Grenadines
4326,31WRTY,Liechtenstein
4327,H9DE8G,Zambia
4328,2A8JBS,Mozambique
4329,JE14U5,Portugal
4330,UN2M36,Comoros
4331,H8B8N1,Turks and Caicos Islands
4332,8TCICB,Italy
4333,430R0W,Comoros
4334,FS6QBT,Lao People's Democratic Republic
4335,6L885T,Tajikistan
4336,KKELGM,Niue
4337,LYMKMP,United States of America
4338,HBO3WG,Slovenia
4339,5SAMXL,Bouvet Island (Bouvetoya)
4340,MBAV49,Turkey
4341,OE5SOJ,Lesotho
4342,6EQL0H,Jordan
4343,24F1X1,Suriname
4344,IZHTS1,Brunei Darussalam
4345,VSXX4T,Sri Lanka
4346,RMCOBO,Gibraltar
4347,B9FJZQ,Austria
4348,UFXE17,Guinea
4349,9J8AOI,Montenegro
4350,BZ8ST8,San Marino
4351,4TE2JH,Swaziland
4352,48LSXY,Gabon
4353,LJL7II,United Kingdom
4354,4MWLSD,Wallis and Futuna
4355,M0I2H4,Djibouti
4356,7M7KWM,Hungary
4357,U4CF5E,Serbia
4358,1DJXGC,Mauritius
4359,SZOPBW,Greenland
4360,MTWV4K,Iceland
4361,QAGJ9I,Cape Verde
4362,XD9Y8X,Liechtenstein
4363,DCXWCJ,Holy See (Vatican City State)
4364,QNMHW9,Greenland
4365,QYYTYO,Guam
4366,HVQQLK,Israel
4367,OD166E,Sri Lanka
4368,BV33LY,Cook Islands
4369,JLJR4O,Zimbabwe
4370,1Q5UXT,Bahamas
4371,XFM6X6,Kenya
4372,YVIVJX,Niger
4373,IFD1XH,Tajikistan
4374,PHC313,Seychelles
4375,TU4OD7,Congo
4376,UYZD7G,Guadeloupe
4377,KMOJQ0,Tanzania
4378,SVJXBQ,Sao Tome and Principe
4379,DW3IKI,Uganda
4380,QDLK59,Sweden
4381,E4C468,Argentina
4382,6744CC,San Marino
4383,00IKHH,Samoa
4384,5CL39D,Panama
4385,P3TV8J,Luxembourg
4386,LJW03A,Norway
4387,9D83IL,Trinidad and Tobago
4388,6PGS2E,Romania
4389,6ZVZEG,Guadeloupe
4390,469YNH,Belgium
4391,ZCLHXE,Syrian Arab Republic
4392,0D00PO,Saint Barthelemy
4393,4DXFS4,Lao People's Democratic Republic
4394,I3ZGP3,Mexico
4395,U6IBLH,Faroe Islands
4396,GWOSCP,Malaysia
4397,GJ9SJU,Ukraine
4398,T1LNNK,Korea
4399,CAVLSU,Italy
4400,VZPZ14,Burundi
4401,J2YWEI,Korea
4402,0UZ3BD,Argentina
4403,8XBO1S,France
4404,KD9L12,Iraq
4405,EATFIT,Samoa
4406,KIPEHM,Papua New Guinea
4407,TKUUBR,Guinea-Bissau
4408,DHUDXP,South Africa
4409,ZDJ1QD,Guinea
4410,RIA92T,United States Virgin Islands
4411,YY2XQX,Qatar
4412,JASK83,Denmark
4413,MXQ2SE,Slovenia
4414,XPP0P9,Puerto Rico
4415,28GQ0W,Montserrat
4416,ZIOW7U,Costa Rica
4417,RNL8R3,Switzerland
4418,VA0FUP,French Southern Territories
4419,SKHYW1,Guam
4420,QP4SSS,Pakistan
4421,GP5RZ0,Uruguay
4422,E5FY30,Oman
4423,C1BO0O,Samoa
4424,7BAK5J,Singapore
4425,DWRMQJ,Lao People's Democratic Republic
4426,PEK4O7,Belize
4427,G0GNI3,Maldives
4428,WXZWFQ,Saint Lucia
4429,IK0RTA,Italy
4430,9BFFTT,Micronesia
4431,PJSRZX,Cote d'Ivoire
4432,6FCC8J,Peru
4433,KPY8QF,Wallis and Futuna
4434,7MP2SK,Guam
4435,XONZCB,Andorra
4436,T4L6EI,Bermuda
4437,BMQLWJ,Indonesia
4438,0ZQ6BU,Hungary
4439,37KV65,Hungary
4440,4ONPW5,Bolivia
4441,IOGNBL,Taiwan
4442,VU8BY9,Jamaica
4443,9NTYWE,Bouvet Island (Bouvetoya)
4444,SERGC2,Antarctica (the territory South of 60 deg S)
4445,DMBVWE,Qatar
4446,GLBFV4,Moldova
4447,COV6D5,Gabon
4448,C3XLGP,Palestinian Territory
4449,QC0LWS,Benin
4450,XQMXK4,Tonga
4451,NP2QGU,Sudan
4452,5JHPYH,Guinea
4453,UV1J4T,Nepal
4454,XY8GEF,Jamaica
4455,QE3YH1,China
4456,1NM8Q8,Poland
4457,I1H4ZP,Samoa
4458,TIR3KS,Suriname
4459,6179V1,Guernsey
4460,PA3399,San Marino
4461,8MQK8H,Bahamas
4462,ZWDBW3,Tanzania
4463,UV8SBJ,Saint Martin
4464,2YD66M,Swaziland
4465,CGBVZ8,Bangladesh
4466,8I6W21,Thailand
4467,34GX7D,Togo
4468,ASBPKS,France
4469,DFGSTU,Cayman Islands
4470,PGSV55,Barbados
4471,5285D0,Singapore
4472,YO7MD3,Papua New Guinea
4473,7FV0GY,Guernsey
4474,YJTI3Z,Argentina
4475,UA0X36,Maldives
4476,QNCX0N,Liberia
4477,HZUD7R,Guadeloupe
4478,AAVFNP,Somalia
4479,VGBGTN,Paraguay
4480,MX9K1O,Saint Vincent and the Grenadines
4481,IVYP73,South Africa
4482,K2YCB1,Slovakia (Slovak Republic)
4483,O36Y4J,Macao
4484,O6212O,Mali
4485,108QBW,Ukraine
4486,K3YU9R,Western Sahara
4487,TBMP17,Marshall Islands
4488,KFLMNU,French Guiana
4489,NANTF7,El Salvador
4490,YMSXW5,Malawi
4491,3YW19K,Saint Kitts and Nevis
4492,S7T4KR,Micronesia
4493,9J9701,Spain
4494,T94Z43,Sri Lanka
4495,E8QNQP,Mozambique
4496,BY7UL7,Saudi Arabia
4497,4YNLCX,Latvia
4498,7G0S84,Canada
4499,Q6XAM6,Burundi
4500,K192EX,Jordan
4501,QPKSG3,Turks and Caicos Islands
4502,CJGA2L,Thailand
4503,K5OSM1,Slovakia (Slovak Republic)
4504,A26V98,Albania
4505,B6V7B1,Madagascar
4506,AC0L64,Saint Barthelemy
4507,QQZSRA,Tonga
4508,W4UDWX,Ukraine
4509,AALVEL,Slovakia (Slovak Republic)
4510,HZL5KX,Bahrain
4511,37QJ23,Cayman Islands
4512,UZGSL4,Saint Martin
4513,7N47YH,Guinea-Bissau
4514,6I2EOJ,Dominican Republic
4515,73PU7U,Costa Rica
4516,VVPGS3,Iraq
4517,PS0AUQ,Syrian Arab Republic
4518,TFS6SD,Papua New Guinea
4519,SDYLVS,Nepal
4520,J46KMR,Cyprus
4521,X6DISQ,Saudi Arabia
4522,A907GY,Lesotho
4523,OHJHKJ,Mexico
4524,FXSOC9,Saint Kitts and Nevis
4525,C0Z8UM,Oman
4526,9J2Z5D,French Southern Territories
4527,MNYYPX,Turkmenistan
4528,XCQPWW,Belgium
4529,TY1G4Y,Wallis and Futuna
4530,ITMIOH,Estonia
4531,NJ31IH,Micronesia
4532,ZV307V,Ghana
4533,3BVY7B,Anguilla
4534,V4392D,Antigua and Barbuda
4535,NK1UN9,Mozambique
4536,L63AM3,Venezuela
4537,8R3S89,Samoa
4538,K4OHOA,Germany
4539,AM3BCB,Israel
4540,UCN0PL,El Salvador
4541,9NG9CM,Georgia
4542,S15V4Y,Sudan
4543,GFNA0F,Tanzania
4544,JQC149,Indonesia
4545,X8SVRH,Uganda
4546,1Y3J0C,Israel
4547,HLVMNO,Cape Verde
4548,3TK2KF,Guernsey
4549,3A4VDJ,Gabon
4550,I2IODY,Cambodia
4551,LSKB2P,Turks and Caicos Islands
4552,RGUK7P,Syrian Arab Republic
4553,XTXE83,Saint Barthelemy
4554,MKO0PH,Taiwan
4555,8HVYTO,China
4556,HU5DUE,Zimbabwe
4557,52IGGQ,United States Virgin Islands
4558,C4NHUL,Marshall Islands
4559,9HPHX2,Uzbekistan
4560,2OXDVV,United States of America
4561,0A607Y,Albania
4562,00VL6O,Swaziland
4563,3UVLMU,Bolivia
4564,7GJ2RC,Saint Lucia
4565,D08G6U,Kyrgyz Republic
4566,J207UK,Korea
4567,1LJIB0,Gambia
4568,Q8BV69,Papua New Guinea
4569,I9FL66,Estonia
4570,5597KE,Palestinian Territory
4571,SUJWKW,Montserrat
4572,6ET5ZT,Madagascar
4573,OZI7T0,Colombia
4574,4DG9N4,India
4575,GOM4EO,Ukraine
4576,NCIPN8,Spain
4577,VSVZ6K,American Samoa
4578,W2PJE7,Senegal
4579,6GAVZA,Iceland
4580,QLTSSL,Kazakhstan
4581,8IBVPK,France
4582,MW6XL8,Suriname
4583,WWI72W,Croatia
4584,CA4HSQ,Nauru
4585,XFYZR3,Brazil
4586,K63QHR,New Caledonia
4587,S8LOA6,Finland
4588,F6C2R6,Niger
4589,4ZZ9FW,France
4590,LV2B8M,Tuvalu
4591,13PYHJ,Belgium
4592,1LZJ5Q,Angola
4593,IV4N8A,Uganda
4594,5YASYX,Slovenia
4595,7SOJK6,Spain
4596,S0NCDW,French Guiana
4597,HUIYNR,Andorra
4598,VFKZNB,Saudi Arabia
4599,II0JQP,Russian Federation
4600,E60J15,United States Virgin Islands
4601,59TRK4,Belarus
4602,LNNB2T,Myanmar
4603,JGG4X8,Cook Islands
4604,2EUXMK,Swaziland
4605,PLJNL4,Suriname
4606,7RNKJO,Liberia
4607,DF2QI0,Georgia
4608,UTSRJT,Serbia
4609,LSTZ38,Svalbard & Jan Mayen Islands
4610,ZHLJHG,Guinea-Bissau
4611,O9SI0Q,Japan
4612,LSG2NO,Faroe Islands
4613,P54R4T,Bahrain
4614,Q93IBR,Slovenia
4615,OU3SWX,Israel
4616,2UHSH9,Romania
4617,GRTA07,Haiti
4618,6BJFYA,Romania
4619,WTMLKY,Belize
4620,8P9G34,Faroe Islands
4621,LKEDGV,French Southern Territories
4622,XY84UQ,Barbados
4623,VELWCE,Argentina
4624,K5UWGU,Costa Rica
4625,INR7DS,Mauritius
4626,8GFF8G,Puerto Rico
4627,FLRLAM,Guinea-Bissau
4628,GBOBPZ,Ecuador
4629,JJR8K6,Heard Island and McDonald Islands
4630,ZMOROF,Sierra Leone
4631,F6ZST5,Zambia
4632,NLXCK9,Rwanda
4633,9MPDE7,Martinique
4634,AE6WTJ,Saint Barthelemy
4635,4C96KS,Sri Lanka
4636,UAGC7I,Cameroon
4637,3A1OC6,Central African Republic
4638,MT1X35,Albania
4639,T1ZMVG,Saint Barthelemy
4640,AE7F96,Solomon Islands
4641,T7KD1Y,Bhutan
4642,SPTJ2Z,Guadeloupe
4643,GE0CEB,Russian Federation
4644,212LLO,Haiti
4645,FGRSOO,Cyprus
4646,6KM3Q8,Paraguay
4647,N4S2ET,Mongolia
4648,7EQTY2,Indonesia
4649,PZVP1P,Czech Republic
4650,T53SS1,Tokelau
4651,XRPIIA,Reunion
4652,E5RRB8,Switzerland
4653,S4RQ8G,Yemen
4654,B7TWP2,Belgium
4655,XO3KN4,Slovenia
4656,WZEKD2,Bahrain
4657,M2ZQTU,Bermuda
4658,KNL74H,Congo
4659,KHMQ7Z,Mozambique
4660,RJKMV5,Brazil
4661,E4W2S2,Cayman Islands
4662,CDSNPN,Turks and Caicos Islands
4663,D33OXB,Falkland Islands (Malvinas)
4664,2958QA,Saint Barthelemy
4665,QJJR06,Turks and Caicos Islands
4666,2L2IS2,Gibraltar
4667,F95HTB,Brunei Darussalam
4668,MJY8J4,Christmas Island
4669,YHKX1X,Papua New Guinea
4670,32VMLQ,Croatia
4671,CI97KK,French Polynesia
4672,L2KTW5,Uruguay
4673,1BS8XV,Gabon
4674,W3YDYS,Guadeloupe
4675,2LO2LD,Guadeloupe
4676,E8JRQS,Tonga
4677,WPCQRQ,Hungary
4678,XWQZGT,Papua New Guinea
4679,4QOMSI,Madagascar
4680,MN7E1R,Uruguay
4681,3UT0OU,Croatia
4682,OMFCOJ,Indonesia
4683,KXFTGI,Mali
4684,MN4BQB,Guadeloupe
4685,RGK1PO,Libyan Arab Jamahiriya
4686,C7A0YU,Singapore
4687,DBG1MP,Micronesia
4688,AB6372,Andorra
4689,KGR2JA,China
4690,K28ZH8,Tokelau
4691,VNG5F4,Spain
4692,WGGPG6,Martinique
4693,XI6T0O,Lao People's Democratic Republic
4694,NXTSPV,Senegal
4695,507UAH,Croatia
4696,S75U85,Guyana
4697,17VZ99,Holy See (Vatican City State)
4698,GFIQII,Moldova
4699,QCD8RG,French Southern Territories
4700,PKLQUF,Greece
4701,K8CC5K,New Zealand
4702,KPPLFU,Lithuania
4703,6YITB4,Nepal
4704,BQ5XS9,Serbia
4705,JTLQT3,Peru
4706,GVOWMP,Bahamas
4707,7Y5OG1,United States Virgin Islands
4708,OIYQ01,Tanzania
4709,IDAGRW,Ireland
4710,371NKN,Fiji
4711,1V09V9,Colombia
4712,QY3SLX,Ukraine
4713,I0DZE0,Malawi
4714,Y62L01,Nigeria
4715,67V7NI,Liberia
4716,J77Y7M,Bangladesh
4717,N85I74,Nicaragua
4718,UDATX8,Switzerland
4719,RU6ADI,Nepal
4720,57Y5NN,San Marino
4721,SJRR6V,Guinea-Bissau
4722,OFFUNL,Cayman Islands
4723,E2REAK,Oman
4724,FHB8K0,Switzerland
4725,PMJD0C,Anguilla
4726,2PTQNP,Italy
4727,8ZI879,Norfolk Island
4728,9B6QZE,Argentina
4729,X1XCAC,New Zealand
4730,RTOWPH,Portugal
4731,9GVAKK,Comoros
4732,FSLAV7,Korea
4733,V52BI4,Slovenia
4734,8Z392D,Benin
4735,RP6I31,Myanmar
4736,CNJKAG,Saint Martin
4737,QCWL7W,Korea
4738,SEE2IW,Madagascar
4739,DJL48E,Cyprus
4740,0VFAHB,Martinique
4741,YPFUK1,Romania
4742,4ZR6HO,Macedonia
4743,1B6III,Iceland
4744,56T6FQ,Canada
4745,WQOKBN,Monaco
4746,940LQL,Guinea-Bissau
4747,DXV077,Eritrea
4748,9L6YY2,Gibraltar
4749,36ABHE,Benin
4750,0BXAQE,Central African Republic
4751,J214G8,Panama
4752,HNP7RN,Saint Barthelemy
4753,SMGT74,Colombia
4754,X18N2S,Senegal
4755,RMOI36,Belgium
4756,J3S0QD,Fiji
4757,8VX7HN,Antarctica (the territory South of 60 deg S)
4758,TTSRPD,Mongolia
4759,WN6VF0,Zimbabwe
4760,YPEVYU,Falkland Islands (Malvinas)
4761,BGM3ZF,Tajikistan
4762,F58VY4,Central African Republic
4763,FDJPAD,Svalbard & Jan Mayen Islands
4764,G3P8EY,Isle of Man
4765,S1YLYI,Micronesia
4766,H4S7PQ,Canada
4767,S18MQY,Cameroon
4768,5GWPWQ,Italy
4769,CSSXHB,Venezuela
4770,N8N4XZ,Swaziland
4771,PIPG03,Brazil
4772,6H6SNL,Armenia
4773,1J4L35,Afghanistan
4774,35IH6H,Guinea-Bissau
4775,FOX7HF,Barbados
4776,WAYWSE,Malta
4777,XKKFAW,Andorra
4778,G3A5VJ,Israel
4779,1UNQRE,United Kingdom
4780,IG5853,Luxembourg
4781,OZ1H9Z,Ecuador
4782,5Z1ONU,Burkina Faso
4783,S2BWIP,Zambia
4784,DYMWT8,Finland
4785,L3ISMR,Vietnam
4786,OWEWI4,Nicaragua
4787,OU4CUJ,Denmark
4788,L0JCKW,Sierra Leone
4789,LWJSE3,Turks and Caicos Islands
4790,FNUZ7T,Italy
4791,JH95GZ,Austria
4792,AAPW4I,Palau
4793,VYOUUA,China
4794,K6S45T,Malta
4795,BVL2JG,American Samoa
4796,NRYVBH,Turks and Caicos Islands
4797,K897V1,Norfolk Island
4798,A8KGZB,Vietnam
4799,OVSNVD,Estonia
4800,Z42HX1,Czech Republic
4801,B1TZR1,Bouvet Island (Bouvetoya)
4802,U2YIGD,Senegal
4803,1914PI,Nauru
4804,WOPBPX,Ecuador
4805,F5JGYP,Christmas Island
4806,UKAI67,Armenia
4807,T61BEO,Syrian Arab Republic
4808,4RMEC4,Argentina
4809,GO41XC,Sierra Leone
4810,7XIJPW,Ireland
4811,VMMHWJ,Luxembourg
4812,U925GG,Armenia
4813,GDVDKL,United States of America
4814,DFZK98,Marshall Islands
4815,Z7GP5F,Ethiopia
4816,58RWI7,Malaysia
4817,8SYB38,Eritrea
4818,KU3H28,Cameroon
4819,IIMYV4,Aruba
4820,KI3GOM,Rwanda
4821,3YSFV0,Jersey
4822,TWWELP,Holy See (Vatican City State)
4823,9A0VLE,Tuvalu
4824,XEZANB,Afghanistan
4825,TOLFQX,Nicaragua
4826,NVMS3V,Central African Republic
4827,FE6NKC,Anguilla
4828,7R90W1,Andorra
4829,SJNK2M,Martinique
4830,R08225,Austria
4831,AGCC5X,Seychelles
4832,C4U61Q,Hong Kong
4833,LXT7BX,Maldives
4834,C8RJF4,Macedonia
4835,4EOELM,Cote d'Ivoire
4836,XS2LVB,Liechtenstein
4837,CY2UWI,Sao Tome and Principe
4838,AM9H52,Western Sahara
4839,39JAHU,Lithuania
4840,UIHK1E,Saint Kitts and Nevis
4841,LEN03M,Marshall Islands
4842,9Q0545,Indonesia
4843,CG3YGO,Jamaica
4844,Z2B17W,Saint Kitts and Nevis
4845,FLDK8I,Fiji
4846,OG113O,American Samoa
4847,FHU4R9,Bahamas
4848,0GKSK6,Saint Pierre and Miquelon
4849,42HS18,Guatemala
4850,LUTRGI,Barbados
4851,C3BUPY,Tunisia
4852,ZDZVH4,Uzbekistan
4853,Q2V6LU,Denmark
4854,RUO2F3,Norway
4855,PG9PH3,Pitcairn Islands
4856,P8RLE4,Switzerland
4857,N36MGJ,Luxembourg
4858,P837CD,Argentina
4859,M40PPF,Zimbabwe
4860,H0RWC7,Switzerland
4861,CUZRVB,Croatia
4862,KWTRZA,Nepal
4863,FR8AS3,Palau
4864,TMRV2I,Brunei Darussalam
4865,1BDZ69,Nauru
4866,E9WHC1,Jersey
4867,B0T5L6,Bouvet Island (Bouvetoya)
4868,I9Y7LA,Libyan Arab Jamahiriya
4869,1PRVX9,Luxembourg
4870,1051OA,Nepal
4871,GGZQ0J,Mauritania
4872,KB0Q4E,Netherlands
4873,UHES6W,Samoa
4874,XOZ50H,Netherlands Antilles
4875,GKTTKR,Ecuador
4876,GB2FP3,Guinea
4877,J1K87C,Solomon Islands
4878,O4GQNN,Belgium
4879,HZ420B,Suriname
4880,NE2GY1,Korea
4881,G33CCR,Mauritius
4882,KTE4Q1,Norfolk Island
4883,S3DH7G,Comoros
4884,NAEOA6,Nigeria
4885,KRTR6P,Croatia
4886,T04XQA,San Marino
4887,4WM0O2,Romania
4888,MSYKS2,Netherlands
4889,95TMX4,Mauritius
4890,5VGPOE,Libyan Arab Jamahiriya
4891,KPAXF1,Marshall Islands
4892,4LSVG4,Bangladesh
4893,RMISNI,Seychelles
4894,R7WK9Y,Saint Vincent and the Grenadines
4895,0SR4P2,Ecuador
4896,NXQ7V1,Grenada
4897,UHSOB5,Nicaragua
4898,QX1Y2Q,Panama
4899,8RG97A,Costa Rica
4900,E0AOSO,Tokelau
4901,FS7I19,Russian Federation
4902,6TKGP6,Pakistan
4903,WJNUYQ,Nicaragua
4904,0A55FP,Azerbaijan
4905,URDASV,Japan
4906,6Y6JUK,Israel
4907,QCRDSP,Lebanon
4908,ISBPT5,Swaziland
4909,HV86HH,Cayman Islands
4910,ICWWHH,Gibraltar
4911,AK1PB4,Hong Kong
4912,G3DB70,Japan
4913,A2ODEG,Botswana
4914,HVNWUH,Isle of Man
4915,L62MF8,San Marino
4916,A44WF2,Denmark
4917,D36BJA,United Arab Emirates
4918,5JXW2X,Suriname
4919,BBPAOA,Sudan
4920,GJ6CAQ,Algeria
4921,Q64EAS,Guernsey
4922,XCZO3E,Dominican Republic
4923,BYWHEL,United States Virgin Islands
4924,Z7WLZ5,Romania
4925,NCZOW2,Myanmar
4926,U85VXW,Norfolk Island
4927,QW41SQ,Greece
4928,X931XV,Saint Barthelemy
4929,G831HH,Denmark
4930,CELN9D,Romania
4931,XDX3A9,Cayman Islands
4932,7EGL95,Macao
4933,GHYLM0,Netherlands
4934,C2MY7E,Central African Republic
4935,0DY3TM,Belgium
4936,QTJJ7C,Guinea
4937,H4L6KC,Burundi
4938,76C79A,Martinique
4939,Q3P07P,Netherlands
4940,IBKIA2,Egypt
4941,F1N5AZ,Bolivia
4942,JJ7DOI,Cote d'Ivoire
4943,U5P1HH,Saint Barthelemy
4944,CBS2H5,Latvia
4945,QR7TOA,Taiwan
